SourceFile,Module,Entity,SOP,SubSOP,FinalContext,UAP_Module,Doc_Name,Doc_File_Name,Doc_Parent_Name
FindModuleContext_Worklist_Resp_20251104_2020.csv,16-Suspend an Order,PALCO,SALES,02_Order Modification,CSD > Document Library > PALCO POWER SYSTEMS > SALES > 02_Order Modification,16-Suspend an Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Add Items to Stock Customer Sales Order,SE,SALES,02_Order Modification,CSD > Document Library > SALES > 02_Order Modification,01_Add Items to Stock Customer Sales Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02-Add Items to Stock Customer Sales Order,SE,SALES,02_Order Modification,CSD > Document Library > SALES > 02_Order Modification,02-Add Items to Stock Customer Sales Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Enter Stock Sales Order and Change Line Items,SE,SALES,02_Order Modification,CSD > Document Library > SALES > 02_Order Modification,03_Enter Stock Sales Order and Change Line Items,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,"04_Add Comments, Notes to Customer Sales Order",SE,SALES,02_Order Modification,CSD > Document Library > SALES > 02_Order Modification,"04_Add Comments, Notes to Customer Sales Order",,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,"14-Add Comments, Notes to Customer Sales Order",SE,SALES,02_Order Modification,CSD > Document Library > SALES > 02_Order Modification,"14-Add Comments, Notes to Customer Sales Order",,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Create Rental Contract,PALCO,ISM,02_Rental Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 02_Rental Process,01_Create Rental Contract,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Add Rental Items,PALCO,ISM,02_Rental Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 02_Rental Process,02_Add Rental Items,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Print Rental Agreement,PALCO,ISM,02_Rental Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 02_Rental Process,03_Print Rental Agreement,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04_Add Re Rent Items,PALCO,ISM,02_Rental Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 02_Rental Process,04_Add Re Rent Items,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,06_Print Re Rent PO,PALCO,ISM,02_Rental Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 02_Rental Process,06_Print Re Rent PO,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,07_Receive Re Rent PO,PALCO,ISM,02_Rental Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 02_Rental Process,07_Receive Re Rent PO,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,08_Check Out Rental,PALCO,ISM,02_Rental Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 02_Rental Process,08_Check Out Rental,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,09_Check In Rental,PALCO,ISM,02_Rental Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 02_Rental Process,09_Check In Rental,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,10_Close Rental,PALCO,ISM,02_Rental Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 02_Rental Process,10_Close Rental,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,11_Change Billing Details,PALCO,ISM,02_Rental Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 02_Rental Process,11_Change Billing Details,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,12_Receive Vendor RM PO,PALCO,ISM,02_Rental Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 02_Rental Process,12_Receive Vendor RM PO,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,13_Add Freight to Rental,PALCO,ISM,02_Rental Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 02_Rental Process,13_Add Freight to Rental,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Generate RRAR,SE,PURCHASING,02_Replinishment Action Report Tasks,CSD > Document Library > PURCHASING > 02_Replinishment Action Report Tasks,01_Generate RRAR,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_View RRAR Records,SE,PURCHASING,02_Replinishment Action Report Tasks,CSD > Document Library > PURCHASING > 02_Replinishment Action Report Tasks,02_View RRAR Records,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Review and Modify RRAR Record,SE,PURCHASING,02_Replinishment Action Report Tasks,CSD > Document Library > PURCHASING > 02_Replinishment Action Report Tasks,03_Review and Modify RRAR Record,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04_Review Line Item Details,SE,PURCHASING,02_Replinishment Action Report Tasks,CSD > Document Library > PURCHASING > 02_Replinishment Action Report Tasks,04_Review Line Item Details,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,05_Update or Validate Quantities Needed,SE,PURCHASING,02_Replinishment Action Report Tasks,CSD > Document Library > PURCHASING > 02_Replinishment Action Report Tasks,05_Update or Validate Quantities Needed,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,06_Accept Replenishments,SE,PURCHASING,02_Replinishment Action Report Tasks,CSD > Document Library > PURCHASING > 02_Replinishment Action Report Tasks,06_Accept Replenishments,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,07_Adjust RARR Quantities Using Increase-Decrease Function in PO Demand Center,SE,PURCHASING,02_Replinishment Action Report Tasks,CSD > Document Library > PURCHASING > 02_Replinishment Action Report Tasks,07_Adjust RARR Quantities Using Increase-Decrease Function in PO Demand Center,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,09_Consolidate Multiple RRARS for Different Vendor Product Lines or Warehouses,SE,PURCHASING,02_Replinishment Action Report Tasks,CSD > Document Library > PURCHASING > 02_Replinishment Action Report Tasks,09_Consolidate Multiple RRARS for Different Vendor Product Lines or Warehouses,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,11_Merge POs_Print POs_Genrerate Exception Report,SE,PURCHASING,02_Replinishment Action Report Tasks,CSD > Document Library > PURCHASING > 02_Replinishment Action Report Tasks,11_Merge POs_Print POs_Genrerate Exception Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,16-Review Line Item Details,SE,PURCHASING,02_Replinishment Action Report Tasks,CSD > Document Library > PURCHASING > 02_Replinishment Action Report Tasks,16-Review Line Item Details,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,17-Accept Replenishments,SE,PURCHASING,02_Replinishment Action Report Tasks,CSD > Document Library > PURCHASING > 02_Replinishment Action Report Tasks,17-Accept Replenishments,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,"19-Merge POs, Print POs, Generate Exception Report",SE,PURCHASING,02_Replinishment Action Report Tasks,CSD > Document Library > PURCHASING > 02_Replinishment Action Report Tasks,"19-Merge POs, Print POs, Generate Exception Report",,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,"01-Ship Sales Order, Include Addons",SE,OPERATIONS,02_Warehouse,CSD > Document Library > OPERATIONS > 02_Warehouse > 02_Shipping Sales Orders,"01-Ship Sales Order, Include Addons",,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,"01_Ship Sales Order, Include Addons",SE,OPERATIONS,02_Warehouse,CSD > Document Library > OPERATIONS > 02_Warehouse > 02_Shipping Sales Orders,"01_Ship Sales Order, Include Addons",,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Run either the IC Entry Cycle Count Report or the IC Entry Physical Count Report,SE,OPERATIONS,02_Warehouse,CSD > Document Library > OPERATIONS > 02_Warehouse > 01_Physical or Cycle Count to Count Update,02_Run either the IC Entry Cycle Count Report or the IC Entry Physical Count Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03-Unship an Order,SE,OPERATIONS,02_Warehouse,CSD > Document Library > OPERATIONS > 02_Warehouse > 02_Shipping Sales Orders,03-Unship an Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Print Count Sheets,SE,OPERATIONS,02_Warehouse,CSD > Document Library > OPERATIONS > 02_Warehouse > 01_Physical or Cycle Count to Count Update,03_Print Count Sheets,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04_Enter the Count into CSD Using Count Entry Function,SE,OPERATIONS,02_Warehouse,CSD > Document Library > OPERATIONS > 02_Warehouse > 01_Physical or Cycle Count to Count Update,04_Enter the Count into CSD Using Count Entry Function,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,05_Perform Shipping Feedback to Ship Order,SE,OPERATIONS,02_Warehouse,CSD > Document Library > OPERATIONS > 02_Warehouse > 02_Shipping Sales Orders,05_Perform Shipping Feedback to Ship Order,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,05_Run the Reconciliation Report,SE,OPERATIONS,02_Warehouse,CSD > Document Library > OPERATIONS > 02_Warehouse > 01_Physical or Cycle Count to Count Update,05_Run the Reconciliation Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,07_Edit Entered Counts,SE,OPERATIONS,02_Warehouse,CSD > Document Library > OPERATIONS > 02_Warehouse > 01_Physical or Cycle Count to Count Update,07_Edit Entered Counts,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,07_Run WT Entry Recommended Replenishment Action Report,SE,OPERATIONS,02_Warehouse,CSD > Document Library > OPERATIONS > 02_Warehouse > 04_Transfer Orders Picking to Shipping,07_Run WT Entry Recommended Replenishment Action Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,08-Print count sheets,SE,OPERATIONS,02_Warehouse,CSD > Document Library > OPERATIONS > 02_Warehouse > 01_Physical or Cycle Count to Count Update,08-Print count sheets,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,08_Run Physical Count Sheet,SE,OPERATIONS,02_Warehouse,CSD > Document Library > OPERATIONS > 02_Warehouse > 01_Physical or Cycle Count to Count Update,08_Run Physical Count Sheet,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,09.3_Run Results Report in ICEPW,SE,OPERATIONS,02_Warehouse,CSD > Document Library > OPERATIONS > 02_Warehouse > 01_Physical or Cycle Count to Count Update,09.3_Run Results Report in ICEPW,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,11_Adjust Inventory to Unavailable,SE,OPERATIONS,02_Warehouse,CSD > Document Library > OPERATIONS > 02_Warehouse > 01_Physical or Cycle Count to Count Update,11_Adjust Inventory to Unavailable,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,16-Print Count Sheets,SE,OPERATIONS,02_Warehouse,CSD > Document Library > OPERATIONS > 02_Warehouse > 01_Physical or Cycle Count to Count Update,16-Print Count Sheets,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,17-Run WT Entry Recommended Replenishment Action Report,SE,OPERATIONS,02_Warehouse,CSD > Document Library > OPERATIONS > 02_Warehouse > 04_Transfer Orders Picking to Shipping,17-Run WT Entry Recommended Replenishment Action Report,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Review the Shopping List,PALCO,SALES,03_Order Review,CSD > Document Library > PALCO POWER SYSTEMS > SALES > 03_Order Review,01_Review the Shopping List,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03-Review the Shopping List,PALCO,SALES,03_Order Review,CSD > Document Library > PALCO POWER SYSTEMS > SALES > 03_Order Review,03-Review the Shopping List,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Use Order Inquiry to Search for Orders,PALCO,SALES,03_Order Review,CSD > Document Library > PALCO POWER SYSTEMS > SALES > 03_Order Review,03_Use Order Inquiry to Search for Orders,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,11-Use Order Inquiry to Search for Orders,PALCO,SALES,03_Order Review,CSD > Document Library > PALCO POWER SYSTEMS > SALES > 03_Order Review,11-Use Order Inquiry to Search for Orders,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,"02_Review Taxes, Totals, Payments for Stock Customer Sales Order",SE,SALES,03_Order Review,CSD > Document Library > SALES > 03_Order Review,"02_Review Taxes, Totals, Payments for Stock Customer Sales Order",,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04_View Units of Measure,SE,SALES,03_Order Review,CSD > Document Library > SALES > 03_Order Review,04_View Units of Measure,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,"05-Review Taxes, Totals, Payments for Stock Customer Sales Order",SE,SALES,03_Order Review,CSD > Document Library > SALES > 03_Order Review,"05-Review Taxes, Totals, Payments for Stock Customer Sales Order",,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,21-View Units of Measure,SE,SALES,03_Order Review,CSD > Document Library > SALES > 03_Order Review,21-View Units of Measure,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Filter Working Status,PALCO,ISM,03_Warranty Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 03_Warranty Process,01_Filter Working Status,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,03_Change Working Status,PALCO,ISM,03_Warranty Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 03_Warranty Process,03_Change Working Status,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,04_Change Operations,PALCO,ISM,03_Warranty Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 03_Warranty Process,04_Change Operations,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,06_ISM Invoice,PALCO,ISM,03_Warranty Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 03_Warranty Process,06_ISM Invoice,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,07_Mark Accepted,PALCO,ISM,03_Warranty Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 03_Warranty Process,07_Mark Accepted,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,08_Mark Reconciled,PALCO,ISM,03_Warranty Process,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 03_Warranty Process,08_Mark Reconciled,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,01_Partner Set Up,PALCO,ISM,04_ISM Set Up,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 04_ISM Set Up,01_Partner Set Up,,,
FindModuleContext_Worklist_Resp_20251104_2020.csv,02_Partners Schedule Set Up,PALCO,ISM,04_ISM Set Up,CSD > Document Library > PALCO POWER SYSTEMS > ISM > 04_ISM Set Up,02_Partners Schedule Set Up,,,
